date,time,shade_temp,sun_temp,humidity,pressure
2026/5/30,23:10,28.0,25.6,76.6,1010.9
2026/5/30,23:20,28.1,25.5,76.4,1010.8
2026/5/30,23:30,28.0,25.6,76.4,1010.8
2026/5/30,23:40,27.9,25.3,77.1,1010.8
2026/5/30,23:50,27.9,25.1,77.3,1010.6
2026/5/31,00:00,27.9,25.1,77.5,1010.5
2026/5/31,00:10,27.8,25.3,77.9,1010.3
2026/5/31,00:20,27.6,25.1,78.1,1010.1
2026/5/31,00:30,27.7,25.1,78.1,1010.0
2026/5/31,00:40,27.7,25.4,78.0,1010.0
2026/5/31,00:50,27.7,25.5,78.7,1009.9
2026/5/31,01:00,27.6,25.4,79.3,1009.7
2026/5/31,01:10,27.6,25.1,79.2,1009.8
2026/5/31,01:20,27.6,25.1,79.4,1009.7
2026/5/31,01:30,27.5,24.8,79.5,1009.4
2026/5/31,01:40,27.5,24.9,79.3,1009.2
2026/5/31,01:50,27.5,24.8,79.0,1009.2
2026/5/31,02:00,27.5,25.0,78.7,1009.2
2026/5/31,02:10,27.5,25.4,78.8,1009.2
2026/5/31,02:20,27.6,25.5,79.0,1009.2
2026/5/31,02:30,27.6,25.5,79.1,1009.2
2026/5/31,02:40,27.6,25.5,79.1,1009.2
2026/5/31,02:50,27.6,25.6,79.4,1009.3
2026/5/31,03:00,27.7,25.2,79.3,1009.2
2026/5/31,03:10,27.6,25.0,79.1,1009.3
2026/5/31,03:20,27.4,24.8,80.0,1009.3
2026/5/31,03:30,27.3,24.5,80.6,1009.4
2026/5/31,03:40,26.8,24.4,82.4,1009.4
2026/5/31,03:50,27.4,24.4,80.4,1009.4
2026/5/31,04:00,27.3,24.7,80.5,1009.5
2026/5/31,04:10,27.4,25.3,80.6,1009.3
2026/5/31,04:20,27.3,25.5,81.1,1009.3
2026/5/31,04:30,27.4,25.7,81.7,1009.3
2026/5/31,04:40,27.4,25.6,82.2,1009.3
2026/5/31,04:50,27.3,25.7,82.8,1009.5
2026/5/31,05:00,27.4,25.6,83.0,1009.6
2026/5/31,05:10,27.4,25.4,83.0,1009.7
2026/5/31,05:20,27.3,25.5,83.5,1009.8
2026/5/31,05:30,27.4,25.6,83.7,1009.9
2026/5/31,05:40,27.4,25.8,83.7,1010.0
2026/5/31,05:50,27.5,26.0,83.4,1010.0
2026/5/31,06:00,27.6,26.2,83.0,1010.0
2026/5/31,06:10,27.7,26.6,81.9,1010.0
2026/5/31,06:20,27.8,27.1,81.6,1010.2
2026/5/31,06:30,27.5,26.9,78.4,1010.4
2026/5/31,06:40,27.8,27.8,76.5,1010.5
2026/5/31,06:50,28.1,29.1,76.4,1010.5
2026/5/31,07:00,28.6,38.9,75.4,1010.6
2026/5/31,07:10,28.9,42.7,75.2,1010.6
2026/5/31,07:20,29.6,43.7,74.4,1010.7
2026/5/31,07:30,29.3,34.6,76.3,1010.9
2026/5/31,07:40,30.8,40.3,70.9,1011.0
2026/5/31,07:50,30.4,42.1,73.5,1011.2
2026/5/31,08:00,30.8,44.2,70.8,1011.4
2026/5/31,08:10,31.1,45.6,68.7,1011.4
2026/5/31,08:20,30.3,35.4,70.1,1011.5
2026/5/31,08:30,30.5,39.8,69.9,1011.3
2026/5/31,08:40,31.3,48.4,68.0,1011.4
2026/5/31,08:50,31.2,45.1,67.3,1011.4
2026/5/31,09:00,30.4,37.1,67.4,1011.2
2026/5/31,09:10,31.2,46.7,65.9,1011.4
2026/5/31,09:20,31.2,43.2,66.8,1011.4
2026/5/31,09:30,31.8,48.6,66.1,1011.4
2026/5/31,09:40,32.3,49.8,63.0,1011.4
2026/5/31,09:50,32.2,50.2,62.7,1011.3
2026/5/31,10:00,31.9,42.9,61.8,1011.5
2026/5/31,10:10,32.0,42.2,63.6,1011.4
2026/5/31,10:20,33.0,52.4,61.3,1011.3
2026/5/31,10:30,33.2,52.0,59.4,1011.3
2026/5/31,10:40,32.4,48.4,62.8,1011.6
2026/5/31,10:50,31.6,40.8,63.7,1011.5
2026/5/31,11:00,30.3,36.4,65.6,1011.5
2026/5/31,11:10,29.8,28.8,69.8,1011.5
2026/5/31,11:48,30.7,34.8,69.1,1011.1
2026/5/31,11:50,30.5,35.6,69.5,1011.0
2026/5/31,12:00,30.2,34.8,70.0,1010.8
2026/5/31,12:10,30.4,36.2,70.1,1010.9
2026/5/31,12:20,30.5,36.9,67.2,1010.8
2026/5/31,12:30,30.6,35.7,69.0,1010.8
2026/5/31,12:40,31.2,41.5,66.9,1010.4
2026/5/31,12:50,31.6,45.2,62.9,1010.3
2026/5/31,13:00,31.7,41.0,64.3,1010.4
2026/5/31,13:10,31.1,37.2,64.9,1010.5
2026/5/31,13:21,30.9,36.6,65.5,1010.4
2026/5/31,13:30,31.0,36.5,66.3,1010.3
2026/5/31,13:40,30.8,32.2,66.5,1010.4
2026/5/31,13:50,30.4,31.4,67.2,1010.4
2026/5/31,14:00,30.6,32.8,65.9,1010.4
2026/5/31,14:10,31.1,33.7,64.5,1010.5
2026/5/31,14:20,31.2,34.1,64.3,1010.5
2026/5/31,14:30,32.2,38.9,62.6,1010.1
2026/5/31,14:40,32.0,34.8,62.4,1009.9
2026/5/31,14:50,31.4,33.0,64.4,1009.6
2026/5/31,15:00,31.2,33.2,64.4,1009.4
2026/5/31,15:10,31.8,34.6,63.3,1009.3
2026/5/31,15:20,32.4,37.0,61.2,1009.3
2026/5/31,15:30,32.1,35.6,61.9,1009.1
2026/5/31,15:40,32.2,34.5,62.2,1009.2
2026/5/31,15:50,31.7,33.7,63.4,1009.3
2026/5/31,16:00,31.9,33.0,63.0,1009.3
2026/5/31,16:10,31.4,32.2,65.5,1009.3
2026/5/31,16:20,31.1,31.0,66.0,1009.4
2026/5/31,16:30,31.1,30.9,66.2,1009.4
2026/5/31,16:40,31.2,30.7,66.0,1009.4
2026/5/31,16:50,31.3,30.6,66.0,1009.5
2026/5/31,17:00,30.9,30.3,67.6,1009.5
2026/5/31,17:10,30.9,30.3,67.6,1009.6
2026/5/31,17:20,31.1,30.2,67.0,1009.7
2026/5/31,17:30,30.6,29.4,69.5,1009.8
2026/5/31,17:40,30.8,29.2,68.9,1010.1
2026/5/31,17:50,30.6,28.7,68.9,1010.3
2026/5/31,18:00,30.3,28.4,70.4,1010.8
2026/5/31,18:10,29.6,27.6,72.7,1010.9
2026/5/31,18:20,29.5,27.2,73.8,1011.1
2026/5/31,18:30,29.1,27.3,74.6,1011.3
2026/5/31,18:40,29.1,26.9,74.9,1011.5
2026/5/31,18:50,29.2,27.2,74.5,1011.6
2026/5/31,19:00,29.3,27.0,74.6,1011.5
2026/5/31,19:10,29.2,27.0,74.8,1011.6
2026/5/31,19:20,29.1,27.2,73.7,1011.5
2026/5/31,19:30,28.9,27.1,73.3,1011.7
2026/5/31,19:40,28.9,26.9,75.3,1011.8
2026/5/31,19:50,28.8,26.4,75.4,1011.9
2026/5/31,20:00,28.5,26.2,76.8,1011.9
2026/5/31,20:10,28.6,26.5,76.2,1012.0
2026/5/31,20:20,28.6,26.1,76.4,1012.0
2026/5/31,20:30,28.8,26.4,75.3,1012.1
2026/5/31,20:40,28.3,26.1,77.4,1012.1
2026/5/31,20:50,28.1,25.8,78.5,1012.3
2026/5/31,21:00,28.6,25.9,76.5,1012.4
2026/5/31,21:10,28.4,26.1,77.0,1012.5
2026/5/31,21:20,28.0,25.7,79.4,1012.6
2026/5/31,21:30,27.9,25.6,78.9,1012.7
2026/5/31,21:40,28.3,25.8,76.8,1012.7
2026/5/31,21:50,27.8,25.6,78.4,1012.7
2026/5/31,22:00,27.4,25.5,78.2,1012.7
2026/5/31,22:10,27.6,25.4,75.9,1012.8
2026/5/31,22:20,27.2,25.1,78.3,1012.8
2026/5/31,22:30,27.1,24.9,78.4,1012.7
2026/5/31,22:40,27.0,24.9,79.3,1012.7
2026/5/31,22:50,27.1,25.0,79.5,1012.4
2026/5/31,23:00,27.0,25.0,79.5,1012.3
2026/5/31,23:10,27.2,25.1,78.3,1012.3
2026/5/31,23:20,27.0,24.9,79.4,1012.4
2026/5/31,23:30,27.0,25.1,79.4,1012.2
2026/5/31,23:40,26.8,24.8,80.8,1012.1
2026/5/31,23:50,26.9,25.1,80.1,1012.0
2026/6/1,00:00,27.0,25.2,79.6,1011.9
2026/6/1,00:10,27.1,25.2,79.8,1011.9
2026/6/1,00:20,27.2,25.2,80.1,1011.7
2026/6/1,00:30,27.1,25.3,81.5,1011.6
2026/6/1,00:40,27.1,25.6,82.2,1011.3
2026/6/1,00:50,27.2,25.6,82.0,1011.1
2026/6/1,01:00,27.2,25.4,82.3,1011.1
2026/6/1,01:10,27.2,25.7,82.8,1010.9
2026/6/1,01:20,27.3,25.8,82.5,1010.9
2026/6/1,01:30,27.3,25.8,82.9,1010.8
2026/6/1,01:40,27.5,25.8,82.3,1010.7
2026/6/1,01:50,27.4,25.8,82.7,1010.7
2026/6/1,02:00,27.2,25.6,83.4,1010.8
2026/6/1,02:10,27.3,25.5,82.7,1010.9
2026/6/1,02:20,27.1,25.4,83.4,1010.9
2026/6/1,02:30,26.9,25.3,84.2,1010.8
2026/6/1,02:40,27.1,25.5,83.4,1010.6
2026/6/1,02:50,27.1,25.8,83.9,1010.4
2026/6/1,03:00,27.0,25.9,84.1,1010.5
2026/6/1,03:10,27.2,25.9,83.6,1010.5
2026/6/1,03:20,27.1,26.1,83.8,1010.4
2026/6/1,03:30,27.2,26.1,83.1,1010.4
2026/6/1,03:40,27.3,26.2,83.0,1010.6
2026/6/1,03:50,27.3,26.2,82.6,1010.5
2026/6/1,04:00,27.2,26.2,82.6,1010.6
2026/6/1,04:10,27.3,26.2,82.7,1010.7
2026/6/1,04:20,27.3,26.4,82.8,1010.7
2026/6/1,04:30,27.3,26.4,83.7,1010.7
2026/6/1,04:40,27.3,26.3,84.0,1010.7
2026/6/1,04:50,27.3,26.4,84.3,1010.7
2026/6/1,05:00,27.3,26.4,84.2,1010.8
2026/6/1,05:10,27.3,26.3,84.3,1010.9
2026/6/1,05:20,27.3,26.2,84.6,1011.1
2026/6/1,05:30,27.3,26.2,84.3,1011.1
2026/6/1,05:40,27.3,26.5,84.3,1011.2
2026/6/1,05:50,27.4,26.9,83.6,1011.2
2026/6/1,06:00,27.5,27.2,83.3,1011.2
2026/6/1,06:10,27.6,27.7,82.8,1011.3
2026/6/1,06:20,27.9,28.3,81.9,1011.4
2026/6/1,06:30,27.9,28.6,81.5,1011.5
2026/6/1,06:40,28.2,29.4,80.6,1011.7
2026/6/1,06:50,28.5,30.1,80.2,1011.8
2026/6/1,07:00,28.6,32.4,80.1,1012.0
2026/6/1,07:10,28.8,34.4,79.2,1012.0
2026/6/1,07:20,29.2,35.4,78.3,1012.1
2026/6/1,07:30,29.8,35.9,75.7,1012.1
2026/6/1,07:40,30.9,34.7,71.2,1012.1
2026/6/1,07:50,30.6,36.4,72.2,1012.1
2026/6/1,08:00,30.5,34.9,71.9,1012.0
2026/6/1,08:10,30.8,35.7,71.7,1011.9
2026/6/1,08:20,31.1,37.7,68.7,1012.0
2026/6/1,08:30,31.4,37.3,66.5,1011.8
2026/6/1,08:40,31.2,36.6,67.2,1011.8
2026/6/1,08:50,31.8,37.7,65.3,1011.8
2026/6/1,09:00,31.7,38.2,65.3,1011.7
